Unnamed: 0,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total_score,average_score
29,female,group D,master's degree,standard,none,62,70,75,207,69.0
535,female,group C,bachelor's degree,free/reduced,completed,66,83,83,232,77.33
695,female,group D,some college,free/reduced,none,79,89,86,254,84.67
557,male,group C,master's degree,free/reduced,none,61,67,66,194,64.67
836,male,group E,high school,standard,none,73,64,57,194,64.67
596,male,group B,high school,free/reduced,none,30,24,15,69,23.0
165,female,group C,bachelor's degree,standard,completed,96,100,100,296,98.67
918,female,group C,associate's degree,standard,completed,57,77,80,214,71.33
495,male,group D,high school,standard,completed,68,64,66,198,66.0
824,female,group C,some high school,free/reduced,none,48,58,52,158,52.67
65,male,group B,some high school,standard,none,67,64,61,192,64.0
141,female,group C,some college,free/reduced,none,59,62,64,185,61.67
925,male,group E,some high school,standard,completed,74,64,60,198,66.0
827,female,group C,some high school,standard,none,65,69,76,210,70.0
655,female,group B,some college,standard,none,62,67,67,196,65.33
331,male,group C,associate's degree,standard,none,47,37,35,119,39.67
664,male,group D,associate's degree,standard,none,80,63,63,206,68.67
249,male,group C,high school,standard,none,68,60,53,181,60.33
907,female,group D,some college,standard,completed,79,84,91,254,84.67
708,male,group D,high school,standard,none,89,87,79,255,85.0
305,male,group A,some college,standard,none,69,67,69,205,68.33
734,female,group E,some college,free/reduced,none,53,58,57,168,56.0
975,female,group C,some college,standard,completed,64,82,77,223,74.33
49,male,group C,high school,standard,completed,82,84,82,248,82.67
896,male,group B,high school,free/reduced,none,36,29,27,92,30.67
2,female,group B,master's degree,standard,none,90,95,93,278,92.67
544,female,group D,master's degree,standard,none,64,63,66,193,64.33
350,female,group B,bachelor's degree,standard,none,52,65,69,186,62.0
904,female,group D,some high school,free/reduced,none,67,84,84,235,78.33
536,male,group C,associate's degree,standard,completed,51,60,58,169,56.33
344,male,group D,some college,standard,none,79,73,67,219,73.0
994,male,group A,high school,standard,none,63,63,62,188,62.67
481,female,group D,associate's degree,free/reduced,none,52,59,56,167,55.67
575,male,group A,associate's degree,free/reduced,completed,40,55,53,148,49.33
33,male,group D,some college,standard,none,40,42,38,120,40.0
31,female,group B,some college,standard,none,63,65,61,189,63.0
231,male,group C,associate's degree,standard,none,46,43,42,131,43.67
963,female,group C,some high school,free/reduced,completed,65,76,75,216,72.0
192,female,group B,some high school,standard,none,62,64,66,192,64.0
333,male,group B,associate's degree,standard,none,90,78,81,249,83.0
3,male,group A,associate's degree,free/reduced,none,47,57,44,148,49.33
204,male,group C,some college,standard,none,59,41,42,142,47.33
514,female,group B,master's degree,free/reduced,completed,77,97,94,268,89.33
799,female,group C,associate's degree,standard,none,52,55,57,164,54.67
306,male,group E,some college,standard,completed,99,87,81,267,89.0
109,female,group B,some high school,standard,none,70,64,72,206,68.67
430,male,group C,associate's degree,free/reduced,none,64,66,59,189,63.0
77,male,group A,bachelor's degree,standard,completed,80,78,81,239,79.67
